listing_id,brand,model,year,mileage_km,condition_grade,city,fair_value_est,listing_price,listed_date,sold_flag,sold_date,sale_price,days_in_inventory
103262,Maruti Suzuki,Swift,2017,107305,C (Fair),Mumbai,182900.0,206100.0,2026-08-29,0,,,3
103263,Tata,Punch,2017,102055,B (Good),Chennai,223000.0,198700.0,2026-06-27,1,2026-07-23,192300.0,26
103264,Maruti Suzuki,WagonR,2022,46520,B (Good),Chennai,284500.0,272700.0,2026-08-12,1,2026-08-30,265700.0,18
103265,Tata,Nexon,2023,41621,B (Good),Kolkata,593600.0,544000.0,2026-06-25,1,2026-07-27,536800.0,32
103266,Hyundai,Grand i10,2022,60548,A (Excellent),Bengaluru,323000.0,291000.0,2026-07-09,1,2026-07-24,276200.0,15
103267,Maruti Suzuki,Baleno,2021,59334,B (Good),Mumbai,340600.0,337000.0,2026-08-12,0,,,20
103268,Honda,WR-V,2022,44306,B (Good),Chennai,494300.0,516700.0,2026-07-09,1,2026-08-07,511000.0,29
103269,Mahindra,Bolero,2024,29615,C (Fair),Hyderabad,489600.0,456200.0,2026-05-05,1,2026-06-05,435200.0,31
103270,Tata,Harrier,2018,80551,B (Good),Hyderabad,606300.0,654800.0,2026-07-08,1,2026-08-07,630000.0,30
103271,Mahindra,Bolero,2021,63506,B (Good),Pune,395600.0,397100.0,2026-06-25,1,2026-08-06,374200.0,42
103272,Toyota,Fortuner,2021,58930,B (Good),Ahmedabad,1646900.0,1886900.0,2026-07-12,1,2026-08-19,1867700.0,38
103273,Maruti Suzuki,Dzire,2021,66589,B (Good),Delhi NCR,326700.0,321000.0,2026-06-11,1,2026-07-11,309500.0,30
103274,Hyundai,Venue,2022,29859,B (Good),Mumbai,482500.0,496900.0,2026-05-11,1,2026-06-06,480400.0,26
103275,Hyundai,Creta,2022,37164,B (Good),Chennai,734300.0,778400.0,2026-05-16,1,2026-06-16,747000.0,31
103276,Tata,Altroz,2017,116496,A (Excellent),Hyderabad,244800.0,267500.0,2026-06-08,1,2026-07-12,255500.0,34
103277,Mahindra,Bolero,2022,43868,B (Good),Pune,443800.0,430700.0,2026-08-28,0,,,4
103278,Toyota,Fortuner,2022,45678,C (Fair),Chennai,1651700.0,1578800.0,2026-06-18,1,2026-07-18,1516900.0,30
103279,Mahindra,XUV300,2024,23387,B (Good),Kolkata,625700.0,569200.0,2026-08-24,0,,,8
103280,Toyota,Fortuner,2023,33240,B (Good),Delhi NCR,2043100.0,2240600.0,2026-07-13,1,2026-08-23,2178600.0,41
103281,Hyundai,Verna,2023,36989,C (Fair),Ahmedabad,600000.0,656300.0,2026-08-28,0,,,4
103282,Maruti Suzuki,Dzire,2018,92353,A (Excellent),Ahmedabad,258500.0,281300.0,2026-08-16,0,,,16
103283,Maruti Suzuki,Swift,2021,50240,B (Good),Mumbai,315200.0,339800.0,2026-08-23,0,,,9
103284,Tata,Harrier,2022,52627,B (Good),Chennai,911000.0,857200.0,2026-06-05,1,2026-07-08,840800.0,33
103285,Hyundai,Creta,2023,22775,B (Good),Chennai,819000.0,888200.0,2026-06-29,1,2026-08-13,843000.0,45
103286,Maruti Suzuki,WagonR,2018,110903,B (Good),Delhi NCR,181900.0,198100.0,2026-07-27,1,2026-08-20,194700.0,24
103287,Hyundai,Grand i10,2020,91695,A (Excellent),Hyderabad,258600.0,224500.0,2026-07-03,1,2026-07-12,212200.0,9
103288,Maruti Suzuki,Baleno,2021,43398,C (Fair),Hyderabad,311700.0,295700.0,2026-05-26,1,2026-06-22,287500.0,27
103289,Tata,Punch,2018,102111,A (Excellent),Hyderabad,264600.0,230900.0,2026-06-11,1,2026-07-16,224000.0,35
103290,Maruti Suzuki,Swift,2023,43636,C (Fair),Chennai,345000.0,318700.0,2026-08-31,0,,,1
103291,Hyundai,i20,2018,104923,B (Good),Kolkata,252400.0,251600.0,2026-05-08,1,2026-06-15,241700.0,38
103292,Maruti Suzuki,Swift,2022,66403,B (Good),Delhi NCR,340500.0,296300.0,2026-06-12,1,2026-07-03,279800.0,21
103293,Honda,Amaze,2023,31009,A (Excellent),Delhi NCR,457600.0,458400.0,2026-06-30,1,2026-07-10,448600.0,10
103294,Tata,Nexon,2020,78458,B (Good),Mumbai,430200.0,485800.0,2026-07-25,1,2026-08-25,473800.0,31
103295,Hyundai,Verna,2020,61476,B (Good),Pune,489600.0,536900.0,2026-08-31,0,,,1
103296,Honda,Jazz,2020,79249,C (Fair),Bengaluru,282100.0,267100.0,2026-08-17,0,,,15
103297,Hyundai,Creta,2022,47024,C (Fair),Chennai,654100.0,707200.0,2026-05-25,1,2026-07-02,691900.0,38
103298,Maruti Suzuki,Baleno,2022,75057,A (Excellent),Delhi NCR,397500.0,407900.0,2026-07-14,1,2026-08-06,384500.0,23
103299,Honda,Amaze,2019,71882,A (Excellent),Kolkata,300500.0,251900.0,2026-05-14,1,2026-05-27,242000.0,13
103300,Tata,Harrier,2016,122660,B (Good),Ahmedabad,479100.0,451700.0,2026-07-25,1,2026-08-16,425300.0,22
103301,Honda,City,2018,101610,B (Good),Ahmedabad,367700.0,386700.0,2026-08-15,0,,,17
103302,Hyundai,Venue,2021,55752,A (Excellent),Pune,461600.0,479600.0,2026-07-22,1,2026-08-24,468400.0,33
103303,Tata,Altroz,2021,54525,A (Excellent),Mumbai,382000.0,380200.0,2026-08-23,0,,,9
103304,Tata,Punch,2016,117940,C (Fair),Kolkata,179400.0,208600.0,2026-07-29,0,,,34
103305,Toyota,Innova,2021,79603,B (Good),Delhi NCR,888700.0,1009800.0,2026-06-19,1,2026-07-15,980400.0,26
103306,Mahindra,XUV300,2022,53414,B (Good),Delhi NCR,502200.0,582400.0,2026-07-13,1,2026-08-09,550900.0,27
103307,Honda,Jazz,2024,39362,A (Excellent),Kolkata,515100.0,486000.0,2026-08-29,0,,,3
103308,Hyundai,Grand i10,2021,70054,C (Fair),Ahmedabad,242400.0,225900.0,2026-05-23,1,2026-06-15,219100.0,23
103309,Mahindra,XUV300,2016,121447,A (Excellent),Bengaluru,285800.0,293700.0,2026-07-07,1,2026-08-02,279100.0,26
103310,Mahindra,XUV700,2018,92042,A (Excellent),Hyderabad,735800.0,706500.0,2026-07-02,1,2026-07-22,691200.0,20
103311,Toyota,Innova,2021,69391,C (Fair),Bengaluru,808700.0,760700.0,2026-07-18,1,2026-08-10,748200.0,23
103312,Kia,Carens,2022,61267,B (Good),Kolkata,653600.0,584600.0,2026-05-06,1,2026-06-10,567900.0,35
103313,Kia,Seltos,2021,73471,B (Good),Delhi NCR,643000.0,553200.0,2026-06-09,1,2026-06-26,520800.0,17
103314,Honda,City,2018,86713,C (Fair),Kolkata,336400.0,371200.0,2026-05-26,1,2026-07-05,363600.0,40
103315,Mahindra,Bolero,2022,63297,C (Fair),Chennai,391300.0,451000.0,2026-08-05,0,,,27
103316,Maruti Suzuki,Swift,2024,36960,B (Good),Hyderabad,424200.0,456800.0,2026-05-15,1,2026-06-10,441700.0,26
103317,Kia,Seltos,2018,102692,B (Good),Bengaluru,469300.0,432800.0,2026-07-18,1,2026-08-10,426500.0,23
103318,Maruti Suzuki,Swift,2024,31212,C (Fair),Delhi NCR,384000.0,395400.0,2026-05-24,1,2026-06-12,376300.0,19
103319,Tata,Punch,2018,87013,A (Excellent),Kolkata,269000.0,248200.0,2026-06-13,1,2026-07-05,234200.0,22
103320,Honda,Amaze,2016,129160,C (Fair),Delhi NCR,177100.0,171600.0,2026-06-21,1,2026-07-10,164700.0,19
103321,Maruti Suzuki,WagonR,2023,27887,B (Good),Kolkata,318800.0,323500.0,2026-07-28,0,,,35
103322,Maruti Suzuki,Dzire,2024,9017,B (Good),Chennai,460300.0,507500.0,2026-08-13,0,,,19
103323,Maruti Suzuki,WagonR,2023,43854,B (Good),Delhi NCR,313500.0,287800.0,2026-05-24,1,2026-06-17,277300.0,24
103324,Hyundai,Creta,2023,34102,C (Fair),Delhi NCR,728500.0,729000.0,2026-08-29,0,,,3
103325,Honda,City,2021,61532,A (Excellent),Delhi NCR,550500.0,529300.0,2026-07-11,1,2026-08-07,503200.0,27
103326,Mahindra,Bolero,2022,46905,B (Good),Ahmedabad,442400.0,439700.0,2026-07-02,1,2026-08-04,421200.0,33
103327,Honda,Jazz,2020,63370,A (Excellent),Pune,344400.0,393000.0,2026-08-21,0,,,11
103328,Maruti Suzuki,Dzire,2016,115672,A (Excellent),Ahmedabad,208600.0,197200.0,2026-05-31,1,2026-06-23,192800.0,23
103329,Hyundai,Creta,2020,69852,A (Excellent),Kolkata,634400.0,632200.0,2026-06-16,1,2026-07-19,597100.0,33
103330,Tata,Nexon,2020,74286,B (Good),Mumbai,432100.0,439400.0,2026-08-07,1,2026-08-30,417000.0,23
103331,Tata,Harrier,2021,62357,A (Excellent),Chennai,886100.0,947100.0,2026-08-19,0,,,13
103332,Kia,Carens,2021,72023,B (Good),Hyderabad,588000.0,542800.0,2026-08-23,0,,,9
103333,Kia,Seltos,2022,41151,A (Excellent),Mumbai,789700.0,779000.0,2026-08-31,0,,,1
103334,Maruti Suzuki,Baleno,2021,56118,C (Fair),Bengaluru,307600.0,312200.0,2026-06-02,1,2026-06-18,308000.0,16
103335,Mahindra,XUV300,2018,88266,A (Excellent),Kolkata,358200.0,364400.0,2026-05-08,1,2026-06-12,355200.0,35
103336,Maruti Suzuki,Baleno,2018,101512,A (Excellent),Bengaluru,264800.0,260900.0,2026-06-09,1,2026-07-02,250100.0,23
103337,Tata,Altroz,2021,68945,B (Good),Delhi NCR,348300.0,364700.0,2026-06-13,1,2026-07-12,345700.0,29
103338,Hyundai,i20,2020,67829,A (Excellent),Hyderabad,342800.0,342600.0,2026-08-06,1,2026-08-30,329900.0,24
103339,Tata,Nexon,2017,112023,A (Excellent),Delhi NCR,337300.0,339000.0,2026-07-01,1,2026-07-23,330400.0,22
103340,Honda,City,2024,29211,A (Excellent),Ahmedabad,755600.0,730500.0,2026-07-24,0,,,39
103341,Maruti Suzuki,Ertiga,2024,25773,B (Good),Chennai,585100.0,413200.0,2026-06-21,1,2026-06-24,389000.0,3
103342,Kia,Seltos,2020,75714,A (Excellent),Hyderabad,630400.0,635600.0,2026-07-17,1,2026-08-08,616300.0,22
103343,Honda,City,2024,18149,A (Excellent),Ahmedabad,764300.0,710500.0,2026-06-27,1,2026-07-26,688700.0,29
103344,Maruti Suzuki,Ertiga,2023,34303,C (Fair),Pune,475000.0,426400.0,2026-08-09,1,2026-08-30,413900.0,21
103345,Tata,Harrier,2018,98600,B (Good),Pune,594400.0,634300.0,2026-05-05,1,2026-06-07,621000.0,33
103346,Honda,WR-V,2019,87320,B (Good),Hyderabad,355700.0,332900.0,2026-06-03,1,2026-06-24,319600.0,21
103347,Maruti Suzuki,Baleno,2023,51401,C (Fair),Bengaluru,373300.0,357400.0,2026-05-13,1,2026-05-26,338200.0,13
103348,Hyundai,Verna,2023,37802,B (Good),Kolkata,666100.0,663700.0,2026-07-02,1,2026-08-07,640200.0,36
103349,Maruti Suzuki,Baleno,2017,101316,A (Excellent),Kolkata,241000.0,276900.0,2026-08-30,0,,,2
103350,Maruti Suzuki,Baleno,2019,93222,C (Fair),Bengaluru,244700.0,223000.0,2026-07-21,1,2026-08-06,218900.0,16
103351,Maruti Suzuki,Baleno,2019,92138,B (Good),Bengaluru,272200.0,239100.0,2026-06-10,1,2026-06-24,227700.0,14
103352,Kia,Carens,2022,56737,C (Fair),Delhi NCR,591100.0,561800.0,2026-08-01,1,2026-08-22,541500.0,21
103353,Hyundai,i20,2021,54799,B (Good),Pune,353600.0,362200.0,2026-07-14,1,2026-08-10,343200.0,27
103354,Kia,Seltos,2018,94067,B (Good),Pune,473800.0,450000.0,2026-05-13,1,2026-06-10,435400.0,28
103355,Tata,Tiago,2021,64136,B (Good),Pune,271100.0,251800.0,2026-08-16,0,,,16
103356,Hyundai,Creta,2020,77723,A (Excellent),Pune,629000.0,643300.0,2026-08-04,1,2026-08-30,606300.0,26
103357,Maruti Suzuki,WagonR,2021,65188,B (Good),Hyderabad,253900.0,314500.0,2026-08-09,0,,,23
103358,Honda,City,2017,103318,B (Good),Pune,334000.0,301700.0,2026-06-23,1,2026-07-11,289900.0,18
103359,Tata,Harrier,2023,21164,A (Excellent),Pune,1117000.0,1229600.0,2026-08-31,0,,,1
103360,Kia,Sonet,2022,41984,A (Excellent),Mumbai,548900.0,661400.0,2026-08-09,0,,,23
103361,Mahindra,XUV700,2018,104236,B (Good),Ahmedabad,672100.0,694600.0,2026-08-20,0,,,12
103362,Kia,Carens,2023,42332,B (Good),Mumbai,732800.0,751300.0,2026-05-12,1,2026-06-10,740100.0,29
103363,Maruti Suzuki,Swift,2020,61592,C (Fair),Ahmedabad,255100.0,267000.0,2026-07-22,1,2026-08-31,256100.0,40
103364,Honda,WR-V,2024,28067,A (Excellent),Bengaluru,655700.0,465200.0,2026-06-17,1,2026-06-26,441300.0,9
103365,Maruti Suzuki,Ertiga,2021,70618,B (Good),Mumbai,420600.0,413800.0,2026-07-08,1,2026-08-07,398700.0,30
103366,Hyundai,Grand i10,2023,42928,B (Good),Mumbai,334800.0,323700.0,2026-08-17,0,,,15
103367,Tata,Harrier,2020,79255,B (Good),Delhi NCR,733200.0,803700.0,2026-07-11,1,2026-08-07,755700.0,27
103368,Maruti Suzuki,Baleno,2024,15146,B (Good),Hyderabad,473200.0,415700.0,2026-06-21,1,2026-07-17,399900.0,26
103369,Maruti Suzuki,Dzire,2022,47562,B (Good),Ahmedabad,366300.0,412500.0,2026-06-08,1,2026-07-16,399700.0,38
103370,Tata,Punch,2023,29982,C (Fair),Pune,381700.0,373300.0,2026-07-24,1,2026-08-24,352700.0,31
103371,Tata,Punch,2018,104981,B (Good),Mumbai,244200.0,225700.0,2026-07-05,1,2026-07-24,221500.0,19
103372,Mahindra,XUV700,2024,34290,C (Fair),Delhi NCR,1148400.0,1154300.0,2026-05-16,1,2026-06-16,1141100.0,31
103373,Hyundai,Verna,2023,27645,B (Good),Ahmedabad,673200.0,712300.0,2026-06-11,1,2026-07-20,685300.0,39
103374,Kia,Seltos,2023,41207,A (Excellent),Kolkata,867800.0,975700.0,2026-05-22,1,2026-07-15,928000.0,54
103375,Honda,Jazz,2024,22003,C (Fair),Kolkata,437000.0,414200.0,2026-08-06,0,,,26
103376,Mahindra,Scorpio,2021,47878,C (Fair),Chennai,646400.0,673200.0,2026-06-07,1,2026-07-13,645400.0,36
103377,Hyundai,Grand i10,2022,62022,B (Good),Ahmedabad,298600.0,277300.0,2026-08-06,0,,,26
103378,Maruti Suzuki,Swift,2023,24992,A (Excellent),Delhi NCR,422000.0,410000.0,2026-07-19,1,2026-08-07,390400.0,19
103379,Honda,City,2020,72225,C (Fair),Hyderabad,412700.0,444000.0,2026-06-21,1,2026-07-24,428700.0,33
103380,Mahindra,XUV700,2018,101701,B (Good),Hyderabad,674000.0,687300.0,2026-05-28,1,2026-06-27,673900.0,30
103381,Maruti Suzuki,WagonR,2021,67170,C (Fair),Kolkata,228000.0,237700.0,2026-08-07,0,,,25
103382,Maruti Suzuki,WagonR,2023,19767,C (Fair),Ahmedabad,289300.0,277200.0,2026-05-09,1,2026-06-09,267500.0,31
103383,Toyota,Innova,2020,53045,B (Good),Chennai,832000.0,779500.0,2026-08-27,0,,,5
103384,Hyundai,i20,2023,37478,B (Good),Mumbai,434900.0,481500.0,2026-06-19,1,2026-07-18,455500.0,29
103385,Tata,Altroz,2018,96842,B (Good),Chennai,254600.0,235800.0,2026-05-11,1,2026-06-17,224700.0,37
103386,Honda,Amaze,2024,39936,C (Fair),Chennai,415200.0,369200.0,2026-08-10,1,2026-08-19,355300.0,9
103387,Hyundai,i20,2023,32196,C (Fair),Chennai,393500.0,403900.0,2026-08-21,0,,,11
103388,Maruti Suzuki,Dzire,2021,66495,C (Fair),Delhi NCR,294100.0,322600.0,2026-06-27,1,2026-07-25,308400.0,28
103389,Hyundai,Creta,2017,111303,C (Fair),Bengaluru,380600.0,382500.0,2026-06-29,1,2026-07-25,360200.0,26
103390,Mahindra,XUV700,2021,48457,C (Fair),Bengaluru,852700.0,804500.0,2026-06-01,1,2026-06-16,793200.0,15
103391,Kia,Sonet,2022,49515,A (Excellent),Hyderabad,544600.0,546000.0,2026-06-06,1,2026-07-10,519600.0,34
103392,Tata,Harrier,2022,61751,B (Good),Mumbai,902200.0,816500.0,2026-07-03,1,2026-07-26,788300.0,23
103393,Hyundai,Grand i10,2016,109454,A (Excellent),Bengaluru,173900.0,184400.0,2026-08-05,1,2026-08-28,180400.0,23
103394,Honda,City,2022,46087,B (Good),Bengaluru,569300.0,598800.0,2026-05-23,1,2026-06-26,587900.0,34
103395,Honda,City,2019,83830,A (Excellent),Pune,445000.0,494100.0,2026-08-24,0,,,8
103396,Hyundai,Venue,2023,41090,A (Excellent),Kolkata,566000.0,523100.0,2026-06-17,1,2026-07-10,495800.0,23
103397,Tata,Punch,2019,84772,C (Fair),Ahmedabad,247000.0,262700.0,2026-05-12,1,2026-06-26,259000.0,45
103398,Toyota,Fortuner,2022,55466,B (Good),Hyderabad,1816400.0,2065900.0,2026-08-21,0,,,11
103399,Tata,Tiago,2016,123358,A (Excellent),Delhi NCR,171100.0,184400.0,2026-05-21,1,2026-06-16,176500.0,26
103400,Maruti Suzuki,Ertiga,2023,34200,A (Excellent),Chennai,570100.0,604900.0,2026-08-23,0,,,9
103401,Hyundai,Venue,2016,108661,B (Good),Delhi NCR,251700.0,213200.0,2026-06-07,1,2026-07-01,207500.0,24
103402,Mahindra,Scorpio,2023,42066,B (Good),Hyderabad,872600.0,856100.0,2026-06-28,1,2026-07-13,809300.0,15
103403,Maruti Suzuki,Ertiga,2018,98907,A (Excellent),Delhi NCR,331900.0,313800.0,2026-05-09,1,2026-05-20,305200.0,11
103404,Toyota,Glanza,2019,70529,B (Good),Mumbai,301900.0,274600.0,2026-05-06,1,2026-06-01,262800.0,26
103405,Honda,WR-V,2019,80782,A (Excellent),Hyderabad,387000.0,409300.0,2026-07-21,1,2026-08-16,392200.0,26
103406,Tata,Nexon,2024,17424,B (Good),Ahmedabad,668800.0,725600.0,2026-06-04,1,2026-07-16,715300.0,42
103407,Toyota,Glanza,2022,51385,A (Excellent),Hyderabad,441600.0,457100.0,2026-08-11,0,,,21
103408,Maruti Suzuki,WagonR,2023,32677,A (Excellent),Mumbai,342600.0,345500.0,2026-08-07,0,,,25
103409,Maruti Suzuki,WagonR,2020,77791,A (Excellent),Mumbai,246100.0,189300.0,2026-06-07,1,2026-06-18,185100.0,11
103410,Toyota,Fortuner,2023,37619,B (Good),Pune,2033800.0,1964400.0,2026-05-28,1,2026-06-20,1851800.0,23
103411,Mahindra,XUV700,2016,117611,A (Excellent),Delhi NCR,592100.0,599600.0,2026-06-21,1,2026-07-10,573100.0,19
103412,Hyundai,Creta,2022,56169,A (Excellent),Chennai,777400.0,823700.0,2026-07-24,1,2026-08-30,782000.0,37
103413,Hyundai,Creta,2022,40059,A (Excellent),Bengaluru,790600.0,782400.0,2026-06-15,1,2026-06-26,756700.0,11
103414,Honda,WR-V,2022,51806,B (Good),Kolkata,490500.0,434100.0,2026-07-31,1,2026-08-26,428800.0,26
103415,Maruti Suzuki,WagonR,2016,118268,B (Good),Mumbai,149400.0,164300.0,2026-06-29,1,2026-08-02,158900.0,34
103416,Tata,Harrier,2019,81319,C (Fair),Pune,599100.0,637600.0,2026-05-14,1,2026-06-11,625800.0,28
103417,Hyundai,Grand i10,2021,62811,B (Good),Kolkata,271500.0,295100.0,2026-06-06,1,2026-07-23,279900.0,47
103418,Hyundai,i20,2024,21292,B (Good),Delhi NCR,485900.0,529200.0,2026-06-29,1,2026-08-03,506800.0,35
103419,Mahindra,Scorpio,2024,40152,C (Fair),Kolkata,864700.0,764200.0,2026-05-21,1,2026-06-22,739100.0,32
103420,Maruti Suzuki,Swift,2020,74296,C (Fair),Pune,251600.0,261000.0,2026-07-05,1,2026-08-06,252900.0,32
103421,Toyota,Glanza,2023,40839,B (Good),Delhi NCR,454300.0,529000.0,2026-05-21,1,2026-06-27,507200.0,37
103422,Kia,Sonet,2022,44207,A (Excellent),Bengaluru,547600.0,559200.0,2026-06-28,1,2026-07-19,547100.0,21
103423,Kia,Carens,2024,27215,A (Excellent),Chennai,883400.0,847100.0,2026-06-17,1,2026-07-02,803100.0,15
103424,Mahindra,XUV700,2018,99512,C (Fair),Kolkata,608100.0,524100.0,2026-05-21,1,2026-06-12,493400.0,22
103425,Honda,Jazz,2018,96396,A (Excellent),Kolkata,275100.0,256700.0,2026-07-07,1,2026-07-26,246900.0,19
103426,Tata,Nexon,2019,82637,C (Fair),Hyderabad,350700.0,287600.0,2026-07-22,1,2026-08-15,276500.0,24
103427,Mahindra,XUV300,2017,102866,B (Good),Mumbai,297000.0,342100.0,2026-06-07,1,2026-07-14,330700.0,37
103428,Tata,Tiago,2017,123879,A (Excellent),Ahmedabad,188000.0,167300.0,2026-05-07,1,2026-06-03,161100.0,27
103429,Toyota,Innova,2022,42456,B (Good),Hyderabad,1016000.0,862000.0,2026-08-16,0,,,16
103430,Honda,Amaze,2020,66655,A (Excellent),Ahmedabad,332100.0,355000.0,2026-08-04,0,,,28
103431,Mahindra,Scorpio,2022,42391,A (Excellent),Bengaluru,857300.0,889900.0,2026-07-31,0,,,32
103432,Honda,Amaze,2021,66417,A (Excellent),Kolkata,365100.0,339700.0,2026-08-10,0,,,22
103433,Maruti Suzuki,WagonR,2021,54619,B (Good),Bengaluru,256700.0,282700.0,2026-08-14,0,,,18
103434,Hyundai,Creta,2022,46851,C (Fair),Delhi NCR,654200.0,819500.0,2026-06-04,1,2026-07-07,775100.0,33
103435,Kia,Seltos,2018,90178,B (Good),Kolkata,475800.0,420000.0,2026-07-31,1,2026-08-19,400000.0,19
103436,Toyota,Glanza,2017,127017,A (Excellent),Pune,253600.0,260900.0,2026-08-17,0,,,15
103437,Honda,Jazz,2020,69736,A (Excellent),Hyderabad,342100.0,334800.0,2026-06-01,1,2026-06-20,330700.0,19
103438,Mahindra,Scorpio,2024,24974,A (Excellent),Bengaluru,1054100.0,1068700.0,2026-05-21,1,2026-06-09,1016600.0,19
103439,Hyundai,Grand i10,2022,54705,B (Good),Mumbai,300900.0,326200.0,2026-05-09,1,2026-06-08,320600.0,30
103440,Tata,Altroz,2021,53690,A (Excellent),Mumbai,382400.0,360100.0,2026-05-06,1,2026-06-01,344500.0,26
103441,Hyundai,Creta,2024,27004,A (Excellent),Hyderabad,967700.0,888000.0,2026-07-18,1,2026-08-03,853400.0,16
103442,Tata,Punch,2021,56419,B (Good),Mumbai,341600.0,354700.0,2026-06-10,1,2026-07-14,338400.0,34
103443,Tata,Altroz,2023,43878,A (Excellent),Chennai,466500.0,419500.0,2026-08-13,0,,,19
103444,Honda,WR-V,2023,44597,B (Good),Chennai,543100.0,481100.0,2026-07-25,1,2026-08-17,462600.0,23
103445,Toyota,Innova,2020,97146,B (Good),Chennai,793300.0,766400.0,2026-05-13,1,2026-06-15,722600.0,33
103446,Maruti Suzuki,Dzire,2017,116963,C (Fair),Ahmedabad,190700.0,190400.0,2026-07-01,1,2026-07-24,184000.0,23
103447,Toyota,Innova,2023,34103,B (Good),Kolkata,1126200.0,1193800.0,2026-06-30,1,2026-08-16,1142800.0,47
103448,Toyota,Innova,2021,65268,B (Good),Delhi NCR,902500.0,757200.0,2026-07-25,1,2026-08-12,736000.0,18
103449,Tata,Nexon,2024,35069,A (Excellent),Kolkata,709400.0,757300.0,2026-05-10,1,2026-06-23,732700.0,44
103450,Tata,Altroz,2023,41854,B (Good),Delhi NCR,432900.0,458900.0,2026-08-16,0,,,16
103451,Tata,Punch,2022,53652,B (Good),Chennai,376500.0,392900.0,2026-06-01,1,2026-07-06,371700.0,35
103452,Tata,Nexon,2022,34186,B (Good),Pune,544400.0,520700.0,2026-07-21,1,2026-08-29,489900.0,39
103453,Maruti Suzuki,WagonR,2021,69086,B (Good),Bengaluru,252800.0,263900.0,2026-05-11,1,2026-05-30,252800.0,19
103454,Toyota,Innova,2021,58766,A (Excellent),Delhi NCR,981500.0,1101000.0,2026-05-06,1,2026-06-01,1055300.0,26
103455,Hyundai,Verna,2017,93600,B (Good),Hyderabad,356300.0,411400.0,2026-08-26,0,,,6
103456,Hyundai,i20,2019,73591,B (Good),Ahmedabad,287000.0,311700.0,2026-06-26,1,2026-08-18,304300.0,53
103457,Kia,Carens,2022,61647,C (Fair),Pune,588000.0,570800.0,2026-06-24,1,2026-07-15,565100.0,21
103458,Maruti Suzuki,Ertiga,2017,104554,A (Excellent),Mumbai,300100.0,331000.0,2026-07-27,1,2026-08-27,320500.0,31
103459,Tata,Punch,2024,25476,A (Excellent),Delhi NCR,505700.0,527500.0,2026-07-29,1,2026-08-17,513200.0,19
103460,Tata,Nexon,2017,106235,B (Good),Delhi NCR,314400.0,286200.0,2026-08-23,0,,,9
103461,Tata,Nexon,2024,34250,A (Excellent),Chennai,710000.0,797400.0,2026-06-12,1,2026-07-28,753900.0,46
103462,Maruti Suzuki,Dzire,2020,68119,A (Excellent),Mumbai,320600.0,330400.0,2026-06-03,1,2026-06-15,316900.0,12
103463,Honda,City,2017,98436,B (Good),Chennai,335800.0,352700.0,2026-05-24,1,2026-07-04,342800.0,41
103464,Maruti Suzuki,Swift,2017,110117,B (Good),Ahmedabad,202500.0,204100.0,2026-08-20,0,,,12
103465,Honda,Jazz,2023,36156,B (Good),Mumbai,435500.0,420500.0,2026-08-31,0,,,1
103466,Mahindra,XUV300,2021,50410,A (Excellent),Mumbai,495100.0,516000.0,2026-07-09,1,2026-08-09,491000.0,31
103467,Mahindra,XUV700,2016,115674,B (Good),Mumbai,549500.0,571100.0,2026-05-18,1,2026-06-22,564000.0,35
103468,Kia,Seltos,2020,77102,A (Excellent),Delhi NCR,629500.0,601600.0,2026-05-30,1,2026-06-22,590500.0,23
103469,Honda,Jazz,2020,61041,B (Good),Kolkata,319700.0,308800.0,2026-08-26,0,,,6
103470,Honda,Jazz,2022,43466,B (Good),Kolkata,393300.0,451100.0,2026-06-12,1,2026-08-04,445400.0,53
103471,Hyundai,Verna,2024,31909,A (Excellent),Chennai,795400.0,833300.0,2026-06-26,1,2026-07-20,807000.0,24
103472,Toyota,Fortuner,2022,49417,C (Fair),Bengaluru,1645300.0,1692800.0,2026-06-06,1,2026-07-11,1639000.0,35
103473,Hyundai,i20,2020,73079,C (Fair),Kolkata,284000.0,272700.0,2026-05-28,1,2026-06-26,259700.0,29
103474,Maruti Suzuki,Ertiga,2018,105109,B (Good),Kolkata,305200.0,264000.0,2026-08-18,0,,,14
103475,Maruti Suzuki,Swift,2021,63790,A (Excellent),Hyderabad,335600.0,322100.0,2026-05-26,1,2026-06-13,312800.0,18
103476,Kia,Sonet,2017,112381,B (Good),Chennai,293900.0,273100.0,2026-08-17,0,,,15
103477,Maruti Suzuki,Swift,2018,96379,C (Fair),Chennai,203400.0,187200.0,2026-07-19,1,2026-08-07,180700.0,19
103478,Honda,Jazz,2017,104143,B (Good),Bengaluru,229800.0,232400.0,2026-05-13,1,2026-06-14,226800.0,32
103479,Toyota,Innova,2018,89107,A (Excellent),Chennai,715800.0,727000.0,2026-06-29,1,2026-08-09,711000.0,41
103480,Mahindra,XUV700,2018,88106,A (Excellent),Kolkata,739000.0,754800.0,2026-08-27,0,,,5
103481,Mahindra,Scorpio,2019,85236,A (Excellent),Hyderabad,617100.0,635400.0,2026-05-23,1,2026-06-24,602900.0,32
103482,Hyundai,Venue,2024,21933,A (Excellent),Kolkata,634400.0,577300.0,2026-08-15,0,,,17
103483,Hyundai,Verna,2023,39030,A (Excellent),Mumbai,718500.0,668600.0,2026-06-25,1,2026-07-16,641300.0,21
